Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ImageURL,OnView,Circumference (cm),Depth (cm),Diameter (cm),Height (cm),Length (cm),Weight (kg),Width (cm),Seat Height (cm),Duration (sec.),ArtMovement
Portrait of a Man in a Late Nineteenth-Century Frame,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),1950,Oil on canvas with wood frame,"57 1/2 x 49 1/4"" (146 x 125 cm) including frame",Gift of Mr. and Mrs. Pierre Matisse,210.1972,Painting,Painting & Sculpture,1972-06-01,Y,79153,https://www.moma.org/collection/works/79153,https://www.moma.org/media/W1siZiIsIjIxMDY5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=31e00ee8be618afb,,,,,96.2,,,80.0,,,surrealism
Parachiffre XLIV,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),1975,"Vinyl paint and synthetic polymer paint on paper, mounted on canvas","27 x 38 5/8"" (68.6 x 98.2 cm)",Gift of the American Art Foundation,210.1977,Painting,Painting & Sculpture,1977-05-10,Y,79154,https://www.moma.org/collection/works/79154,https://www.moma.org/media/W1siZiIsIjIwODQ5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=fba8d623c9594374,,,,,68.6,,,98.1,,,outsider art
Welkom,Frank Stella,5640,"(American, 1936–2024)",(American),(1936),(2024),(male),1982,"Aluminum hollow core panel relief, with folded papers and glue, in six parts","7' 11 1/4"" x 7' 9"" x 63"" (242 x 237.5 x 160.1 cm)",Gift of Donald B. Marron,212.1982,Painting,Painting & Sculpture,1982-10-12,Y,79163,https://www.moma.org/collection/works/79163,https://www.moma.org/media/W1siZiIsIjE2NTc4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3cfaecb10748ac15,,,160.1,,242.0,,,237.5,,,minimalism
The Studio,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, winter 1927-28",Oil on canvas,"59"" x 7' 7"" (149.9 x 231.2 cm)","Gift of Walter P. Chrysler, Jr.",213.1935,Painting,Painting & Sculpture,1935-11-12,Y,79164,https://www.moma.org/collection/works/79164,https://www.moma.org/media/W1siZiIsIjE1MTEwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=aeeeed680e98e546,,,,,149.9,,,231.2,,,surrealism
Apache (Man on Horseback),Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1875,Oil over traces of black chalk on tan cardstock mounted on canvas,"9 7/8 x 12 3/4"" (25.1 x 32.4 cm)",Gift of The Ian Woodner Family Collection,217.2000,Painting,Painting & Sculpture,2000-04-10,Y,79173,https://www.moma.org/collection/works/79173,https://www.moma.org/media/W1siZiIsIjE1MTEwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c7f94f8fcf60a831,,,,,25.0826,,,32.4,,,Symbolism
Apache (Man on Horseback II),Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),(c. 1875),Oil on tan wove paper mounted on tan board,"9 1/8 x 12 3/4"" (23.2 x 32.4 cm)",Gift of The Ian Woodner Family Collection,218.2000,Painting,Painting & Sculpture,2000-04-10,Y,79175,https://www.moma.org/collection/works/79175,https://www.moma.org/media/W1siZiIsIjE1MTExMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=09c4f27d8e985187,,,,,23.1775,,,32.4,,,Symbolism
Apparition,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1905,Oil on wood panel with wood cradle at top and bottom,"26 3/8 x 15 3/4"" (67 x 40 cm)",Gift of The Ian Woodner Family Collection,219.2000,Painting,Painting & Sculpture,2000-04-10,Y,79176,https://www.moma.org/collection/works/79176,https://www.moma.org/media/W1siZiIsIjE1OTE5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7907958aef026a3c,,,,,66.9926,,,40.0,,,Symbolism
Trees in Bièvres,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),after 1900,Oil on canvas,"24 1/8 x 19 7/8"" (61.3 x 50.5 cm)",Gift of The Ian Woodner Family Collection,220.2000,Painting,Painting & Sculpture,2000-04-10,Y,79177,https://www.moma.org/collection/works/79177,https://www.moma.org/media/W1siZiIsIjE1MTExNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=0cfe4be14ad21e48,,,,,61.3,,,50.4826,,,Symbolism
Extinction of Useless Lights,Yves Tanguy,5804,"(American, born France. 1900–1955)",(American),(1900),(1955),(male),1927,Oil on canvas,"36 1/4 x 25 3/4"" (92.1 x 65.4 cm)",Purchase,220.1936,Painting,Painting & Sculpture,1935-12-04,Y,79178,https://www.moma.org/collection/works/79178,https://www.moma.org/media/W1siZiIsIjQ2NzQ4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=1b9bcf7c9295b829,,,,,92.1,,,65.4,,,surrealism
Trees in the Blue Sky,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1883,Oil over traces of graphite on light-brown wove paper mounted on board,"11 7/8 x 9 1/2"" (30.2 x 24.1 cm)",Gift of The Ian Woodner Family Collection,221.2000,Painting,Painting & Sculpture,2000-04-10,Y,79179,https://www.moma.org/collection/works/79179,https://www.moma.org/media/W1siZiIsIjE1MTExNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=17346ae8669564aa,,,,,30.2,,,24.4475,,,Symbolism
Fishing Boat,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1875,Oil on canvas mounted on canvas,"6 5/8 x 8 5/8"" (16.8 x 21.9 cm)",Gift of The Ian Woodner Family Collection,222.2000,Painting,Painting & Sculpture,2000-04-10,Y,79180,https://www.moma.org/collection/works/79180,https://www.moma.org/media/W1siZiIsIjE1MTExNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c191e5eaf49d3587,,,,,16.8275,,,21.9075,,,Symbolism
The Chariot of Apollo,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1912,Oil on canvas,"39 1/4 x 29 1/2"" (99.7 x 74.9 cm)",Gift of The Ian Woodner Family Collection,223.2000,Painting,Painting & Sculpture,2000-04-10,Y,79182,https://www.moma.org/collection/works/79182,https://www.moma.org/media/W1siZiIsIjE1MTExOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ee5d11b0ccdc18d4,,,,,99.6952,,,74.9301,,,Symbolism
Jacob and the Angel,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1907,Oil on board,"18 1/2 x 16 5/16"" (47 x 41.6 cm)",Gift of The Ian Woodner Family Collection,224.2000,Painting,Painting & Sculpture,2000-04-10,Y,79185,https://www.moma.org/collection/works/79185,https://www.moma.org/media/W1siZiIsIjE1MTEyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c32958c85377f298,,,,,47.0,,,41.5926,,,Symbolism
Memory of Oceania,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Nice-Cimiez, Hôtel Régina, summer 1952-early 1953","Gouache on paper, cut and pasted, and charcoal on paper mounted on canvas","9' 4"" x 9' 4 7/8"" (284.4 x 286.4 cm)",Mrs. Simon Guggenheim Fund,224.1968,Painting,Painting & Sculpture,1968-03-12,Y,79187,https://www.moma.org/collection/works/79187,https://www.moma.org/media/W1siZiIsIjI3OTI5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=461a93c31f3adabb,,,,,284.4,,,286.4,,,impressionism
Composition: Flowers without a Vase,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1905,Oil on unglazed tile,"8 1/8 x 8"" (20.6 x 20.3 cm)",Gift of The Ian Woodner Family Collection,225.2000,Painting,Painting & Sculpture,2000-04-10,Y,79188,https://www.moma.org/collection/works/79188,https://www.moma.org/media/W1siZiIsIjE1MTEyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=cdd5438b220a202b,,,,,20.6375,,,20.3,,,Symbolism
Wildflowers in a Long Neck Vase,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1912,Oil on canvas,"25 3/4 x 19 7/8"" (65.4 x 50.5 cm)",Gift of The Ian Woodner Family Collection,227.2000,Painting,Painting & Sculpture,2000-04-10,Y,79194,https://www.moma.org/collection/works/79194,https://www.moma.org/media/W1siZiIsIjE1MTEyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ce5ad65eac1293a1,,,,,65.4051,,,50.4826,,,Symbolism
Seated Man,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1910,Oil over charcoal on gray board,"8 5/8 x 9 1/4"" (21.9 x 23.5 cm)",Gift of The Ian Woodner Family Collection,228.2000,Painting,Painting & Sculpture,2000-04-10,Y,79197,https://www.moma.org/collection/works/79197,https://www.moma.org/media/W1siZiIsIjE1MTEyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=fc4d3a3126889338,,,,,21.9075,,,23.495,,,Symbolism
The Birth of Venus,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1912,Oil on canvas,"56 3/8 x 24 5/8"" (143.2 x 62.5 cm)",Gift of The Ian Woodner Family Collection,229.2000,Painting,Painting & Sculpture,2000-04-10,Y,79201,https://www.moma.org/collection/works/79201,https://www.moma.org/media/W1siZiIsIjE1MTEyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=2ed96e15e5a79cb9,,,,,143.1928,,,62.5476,,,Symbolism
Painting,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Barcelona, June 13, 1933",Oil on canvas,"68 1/2 x 6' 5 1/4"" (174 x 196.2 cm)",Loula D. Lasker Bequest (by exchange),229.1937,Painting,Painting & Sculpture,1937-09-23,Y,79202,https://www.moma.org/collection/works/79202,https://www.moma.org/media/W1siZiIsIjE1NzQ2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b3de26a0370b217b,,,,,174.0,,,196.2,,,surrealism
Landscape at Daybreak,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),1872,Oil on canvas,"15 1/8 x 21 3/4"" (38.4 x 55.3 cm)",Gift of The Ian Woodner Family Collection,230.2000,Painting,Painting & Sculpture,2000-04-10,N,79207,,,,,,,38.4,,,55.3,,,Symbolism
Landscape,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),after 1900,Oil on canvas,"15 1/4 x 21 7/8"" (38.7 x 55.6 cm)",Gift of The Ian Woodner Family Collection,231.2000,Painting,Painting & Sculpture,2000-04-10,Y,79210,https://www.moma.org/collection/works/79210,https://www.moma.org/media/W1siZiIsIjE1MTEzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=1eb68f624995cd17,,,,,38.7351,,,55.5626,,,Symbolism
Rocky Peak,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1875,Oil on cream wove cardstock mounted on board mounted on wood,"9 3/4 x 13"" (24.8 x 33 cm)",Gift of The Ian Woodner Family Collection,232.2000,Painting,Painting & Sculpture,2000-04-10,Y,79214,https://www.moma.org/collection/works/79214,https://www.moma.org/media/W1siZiIsIjE1MTEzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=1a86fc1c09c65568,,,,,24.765,,,33.0201,,,Symbolism
Untitled (Portrait of Henry de Montherlant),Gerhard Richter,4907,"(German, born 1932)",(German),(1932),(0),(male),1971,Oil on canvas,"27 5/8 x 21 7/8"" (70.2 x 55.5 cm)",Gift of Jo Carole and Ronald S. Lauder,232.1991,Painting,Painting & Sculpture,1991-10-07,Y,79215,https://www.moma.org/collection/works/79215,https://www.moma.org/media/W1siZiIsIjE1MTEzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=6a6d3ab3dc2d273c,,,,,70.2,,,55.5,,,capitalist realism
Profile,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1895,Oil on paper mounted on canvas,"19 7/8 x 15 1/8"" (50.5 x 38.4 cm)",Gift of The Ian Woodner Family Collection,233.2000,Painting,Painting & Sculpture,2000-04-10,Y,79216,https://www.moma.org/collection/works/79216,https://www.moma.org/media/W1siZiIsIjE1MTEzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=26e022b2cdf99ed2,,,,,50.5,,,38.4,,,Symbolism
The Rocky Slope,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1875,Oil over black chalk on tan cardstock mounted on canvas,"9 7/8 x 12 7/8"" (25.1 x 32.7 cm)",Gift of The Ian Woodner Family Collection,234.2000,Painting,Painting & Sculpture,2000-04-10,Y,79219,https://www.moma.org/collection/works/79219,https://www.moma.org/media/W1siZiIsIjE1MTEzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b804851881d8795f,,,,,25.0826,,,32.7026,,,Symbolism
Orange Car Crash Fourteen Times,Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1963,Silkscreen ink on acrylic on two canvases,"8' 9 7/8"" x 13' 8 1/8"" (268.9 x 416.9 cm)",Gift of Philip Johnson,234.1991.a-b,Painting,Painting & Sculpture,1991-10-07,Y,79223,https://www.moma.org/collection/works/79223,https://www.moma.org/media/W1siZiIsIjE1MTEzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b33157829746941a,,,,,268.9,,,208.6,,,pop art
"Landscape with Rocks, near Royan",Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1875,Oil over black chalk on gray cardstock mounted on tan board,"8 3/8 x 10 1/2"" (21.3 x 26.7 cm)",Gift of The Ian Woodner Family Collection,235.2000,Painting,Painting & Sculpture,2000-04-10,Y,79224,https://www.moma.org/collection/works/79224,https://www.moma.org/media/W1siZiIsIjE1MTE0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=51000f2d8fe2a558,,,,,21.2,,,26.8,,,Symbolism
Rocks on the Beach,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1883,Oil on paper mounted on canvas,"10 1/4 x 14 1/4"" (26 x 36.2 cm)",Gift of The Ian Woodner Family Collection,236.2000,Painting,Painting & Sculpture,2000-04-10,Y,79229,https://www.moma.org/collection/works/79229,https://www.moma.org/media/W1siZiIsIjE1MTE0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=aaa05a1d9d4e8f22,,,,,26.0,,,36.2,,,Symbolism
The Black Sun,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1900,Oil with incising on board,"12 3/4 x 9 3/8"" (32.4 x 23.8 cm)",Gift of The Ian Woodner Family Collection,237.2000,Painting,Painting & Sculpture,2000-04-10,Y,79235,https://www.moma.org/collection/works/79235,https://www.moma.org/media/W1siZiIsIjE1MTE0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4211b2c97f33ec8b,,,,,32.3851,,,23.8125,,,Symbolism
The Three Fates,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),1900,Oil on wood panel,"12 3/4 x 9 3/8"" (32.4 x 23.8 cm)",Gift of The Ian Woodner Family Collection,238.2000,Painting,Painting & Sculpture,2000-04-10,Y,79241,https://www.moma.org/collection/works/79241,https://www.moma.org/media/W1siZiIsIjE1MTE0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=76921bfbab891716,,,,,32.4,,,23.8,,,Symbolism
Underwater Vision,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1910,Oil on canvas,"36 3/4 x 29 1/4"" (93.3 x 74.3 cm)",Gift of The Ian Woodner Family Collection,239.2000,Painting,Painting & Sculpture,2000-04-10,Y,79245,https://www.moma.org/collection/works/79245,https://www.moma.org/media/W1siZiIsIjE1MTE0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4e1b6da78b84a9bf,,,,,93.3,,,74.3,,,Symbolism
The Window,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1907,Oil on canvas,"31 7/8 x 24 1/8"" (81 x 61.3 cm)",Gift of The Ian Woodner Family Collection,240.2000,Painting,Painting & Sculpture,2000-04-10,Y,79249,https://www.moma.org/collection/works/79249,https://www.moma.org/media/W1siZiIsIjE1OTIwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=baf4e6a5a1c12115,,,,,81.0,,,61.3,,,Symbolism
"Echo: Number 25, 1951",Jackson Pollock,4675,"(American, 1912–1956)",(American),(1912),(1956),(male),1951,Enamel paint on canvas,"7' 7 7/8"" x 7' 2"" (233.4 x 218.4 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange) and the Mr. and Mrs. David Rockefeller Fund,241.1969,Painting,Painting & Sculpture,1969-03-11,Y,79251,https://www.moma.org/collection/works/79251,https://www.moma.org/media/W1siZiIsIjE2MjA0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=a8b0f4e0f4853728,"""MoMA, Floor 4, 405""",,,,233.4,,,218.4,,,abstract expressionism
Composition in Brown and Gray,Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1913,Oil on canvas,"33 3/4 x 29 3/4"" (85.7 x 75.6 cm)",Purchase,242.1950,Painting,Painting & Sculpture,1950-10-11,Y,79253,https://www.moma.org/collection/works/79253,https://www.moma.org/media/W1siZiIsIjE1MTE1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4c257c0dceb23f0f,"""MoMA, Floor 5, 508""",,,,85.7,,,75.6,,,Symbolism
"Truncated View of the Broekzijder Mill on the Gein, Wings Facing West",Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),c. 1902–03 or earlier,Oil on canvas mounted on cardboard,"11 7/8 x 15"" (30.2 x 38.1 cm)",Purchase,243.1950,Painting,Painting & Sculpture,1950-10-11,Y,79256,https://www.moma.org/collection/works/79256,https://www.moma.org/media/W1siZiIsIjE1NDU0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7ef53dc60717c2a1,,,,,30.2,,,38.1,,,Symbolism
Abstract Painting,Ad Reinhardt,4856,"(American, 1913–1967)",(American),(1913),(1967),(male),1957,Oil on canvas,"9' x 40"" (274.3 x 101.5 cm)",Purchase,246.1969,Painting,Painting & Sculpture,1969-04-08,Y,79265,https://www.moma.org/collection/works/79265,https://www.moma.org/media/W1siZiIsIjIwNDMxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c4a049fce2a84ac9,,,,,274.3,,,101.5,,,abstract expressionism
Composition C,Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1920,Oil on canvas,"23 3/4 x 24"" (60.3 x 61 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),257.1948,Painting,Painting & Sculpture,1948-10-06,Y,79300,https://www.moma.org/collection/works/79300,https://www.moma.org/media/W1siZiIsIjM5NTgzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3c95cf4516240e9e,"""MoMA, Floor 5, 513""",,,,60.3,,,61.0,,,Symbolism
Battle of Fishes,André Masson,3821,"(French, 1896–1987)",(French),(1896),(1987),(male),1926,"Sand, gesso, oil, pencil, and charcoal on canvas","14 1/4 x 28 3/4"" (36.2 x 73 cm)",Purchase,260.1937,Painting,Painting & Sculpture,1937-12-03,Y,79309,https://www.moma.org/collection/works/79309,https://www.moma.org/media/W1siZiIsIjE1MTE3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=a1140b7bee100c2b,,,,,36.2,,,73.0,,,surrealism
The Birth of the World,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Montroig, late summer-fall 1925",Oil on canvas,"8' 2 3/4"" x 6' 6 3/4"" (250.8 x 200 cm)","Acquired through an anonymous fund, the Mr. and Mrs. Joseph Slifka and Armand G. Erpf Funds, and by gift of the artist",262.1972,Painting,Painting & Sculpture,1972-10-03,Y,79321,https://www.moma.org/collection/works/79321,https://www.moma.org/media/W1siZiIsIjQzODQ1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=2e476e3e30177ccc,"""MoMA, Floor 5, 517""",,,,250.8,,,200.0,,,surrealism
Fruit Dish,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, winter 1908-09",Oil on canvas,"29 1/4 x 24"" (74.3 x 61 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),263.1944,Painting,Painting & Sculpture,1944-11-08,Y,79322,https://www.moma.org/collection/works/79322,https://www.moma.org/media/W1siZiIsIjE1MTE3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=060df3016169bcf1,,,,,74.3,,,61.0,,,surrealism
Attacked by Birds,André Masson,3821,"(French, 1896–1987)",(French),(1896),(1987),(male),1956,Oil and sand on canvas,"29 5/8 x 35 1/2"" (75 x 90.1 cm)",Gift of Mr. and Mrs. Allan D. Emil,270.1963,Painting,Painting & Sculpture,1963-05-07,Y,79340,https://www.moma.org/collection/works/79340,https://www.moma.org/media/W1siZiIsIjE3NjkwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b4268d31ae0cb876,,,,,75.0,,,90.1,,,surrealism
Person Throwing a Stone at a Bird,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Montroig, mid-August-December 1926",Oil on canvas,"29 x 36 1/4"" (73.7 x 92.1 cm)",Purchase,271.1937,Painting,Painting & Sculpture,1937-12-03,Y,79341,https://www.moma.org/collection/works/79341,https://www.moma.org/media/W1siZiIsIjQwMTY1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=33c9070d01986b43,,,,,73.7,,,92.1,,,surrealism
Around the Fish,Paul Klee,3130,"(German, born Switzerland. 1879–1940)",(German),(1879),(1940),(male),1926,Oil and tempera on canvas mounted on cardboard,"18 3/8 x 25 1/8"" (46.7 x 63.8 cm)",Abby Aldrich Rockefeller Fund,271.1939,Painting,Painting & Sculpture,1939-04-13,Y,79342,https://www.moma.org/collection/works/79342,https://www.moma.org/media/W1siZiIsIjE1MTE4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=fbccae312da56cf2,,,,,46.7,,,63.8,,,surrealism
The Blue Window,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Issy-les-Moulineaux, summer 1913",Oil on canvas,"51 1/2 x 35 5/8"" (130.8 x 90.5 cm)",Abby Aldrich Rockefeller Fund,273.1939,Painting,Painting & Sculpture,1939-04-13,Y,79350,https://www.moma.org/collection/works/79350,https://www.moma.org/media/W1siZiIsIjE1MTE4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8bf8b16c6fe44650,"""MoMA, Floor 5, 506""",,,,130.8,,,90.5,,,impressionism
Bearded Faun,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"February 15, 1956",Enamel on tile,"8 x 8"" (20.3 x 20.3 cm)",Philip Johnson Fund,274.1956,Painting,Painting & Sculpture,1956-10-09,Y,79357,https://www.moma.org/collection/works/79357,https://www.moma.org/media/W1siZiIsIjIwODY1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=52c401a71419011c,,,,,20.3,,,20.3,,,surrealism
Head of a Faun,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"January 24 - February 6, 1956",Enamel on tile,"8 x 8"" (20.3 x 20.3 cm)",Philip Johnson Fund,275.1956,Painting,Painting & Sculpture,1956-10-09,Y,79362,https://www.moma.org/collection/works/79362,https://www.moma.org/media/W1siZiIsIjIwODY2MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=d93d9c3adf0c169f,,,,,20.3,,,20.3,,,surrealism
Map,Jasper Johns,2923,"(American, born 1930)",(American),(1930),(0),(male),1961,Oil on canvas,"6' 6"" x 10' 3 1/8"" (198.2 x 314.7 cm)",Gift of Mr. and Mrs. Robert C. Scull,277.1963,Painting,Painting & Sculpture,1963-05-07,Y,79372,https://www.moma.org/collection/works/79372,https://www.moma.org/media/W1siZiIsIjQ3NTU1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=e973c1eee861fbde,,,,,198.2,,,314.7,,,Neo-Dada
